start_m,max_min,maxi,mini,final_initial,final,initial,variance,IQR
430500.0,0.0020927474723768102,0.2156495436021013,0.2135567961297245,-0.001221950783295206,0.2144275928188061,0.2156495436021013,1.2723278392621906e-07,0.0003723831542924716
431000.0,0.001547744272981988,0.2151045404027065,0.2135567961297245,0.0001271136935307171,0.2146356206107865,0.2145085069172558,7.752793889571106e-08,0.00032475717912874846
431500.0,0.001547744272981988,0.2151045404027065,0.2135567961297245,0.0001789689135276995,0.214149409728335,0.2139704408148073,7.705026744115171e-08,0.00031968698953488417
432000.0,0.001547744272981988,0.2151045404027065,0.2135567961297245,-3.9557641307863545e-06,0.2139731771611191,0.2139771329252499,7.63987815828404e-08,0.00030504068856709865
432500.0,0.001547744272981988,0.2151045404027065,0.2135567961297245,-0.0002675058996637891,0.2138474429031936,0.2141149488028574,8.000513267854127e-08,0.00033600940678016333
433000.0,0.001547744272981988,0.2151045404027065,0.2135567961297245,0.0001938189607726959,0.2140658506989001,0.2138720317381274,7.643341567019856e-08,0.0003032521133197741
433500.0,0.001547744272981988,0.2151045404027065,0.2135567961297245,0.0006931312894354058,0.2148242215512727,0.2141310902618373,8.481212696882751e-08,0.00028976694159355
434000.0,0.001547744272981988,0.2151045404027065,0.2135567961297245,0.00037224829289048134,0.2146419674259422,0.2142697191330517,1.0066208465652492e-07,0.000441390339383535
434500.0,0.0020406893548959026,0.2155974854846204,0.2135567961297245,-0.00042385250624410453,0.2143679911501187,0.2147918436563628,1.6229579273883637e-07,0.00047338218046033553
435000.0,0.0020406893548959026,0.2155974854846204,0.2135567961297245,2.6519912416894664e-05,0.2142839364832184,0.2142574165708015,1.621244721613628e-07,0.00045682120565351814
435500.0,0.0017987752088561015,0.2155974854846204,0.2137987102757643,-0.000342439039240805,0.214085811322278,0.2144282503615188,1.4869718300352757e-07,0.0004639849699601406
436000.0,0.0020430172615069075,0.2155974854846204,0.2135544682231135,-0.000203319878472219,0.2144275195286706,0.2146308394071428,1.6073982553049652e-07,0.0004524220721047745
436500.0,0.0020430172615069075,0.2155974854846204,0.2135544682231135,-0.00028893384419889645,0.2138599919446161,0.214148925788815,1.6555996854572562e-07,0.0005571493006806538
437000.0,0.002309060770676996,0.2155974854846204,0.2132884247139434,-0.0005980606587129844,0.2133744541667212,0.2139725148254342,2.1945503342488495e-07,0.0006319178021258476
437500.0,0.0023157661802160057,0.2155974854846204,0.2132817193044044,1.981982108639757e-05,0.2138675705366456,0.2138477507155592,2.540898680699109e-07,0.0006558780881600335
438000.0,0.0023157661802160057,0.2155974854846204,0.2132817193044044,0.0003320091114978885,0.2144012811245202,0.2140692720130223,2.5509431044032146e-07,0.0006576259265142492
438500.0,0.0023157661802160057,0.2155974854846204,0.2132817193044044,-0.0009308823151222001,0.2138879120624304,0.2148187943775526,2.561950720402161e-07,0.0006889104615256381
439000.0,0.002722385408702205,0.2155974854846204,0.2128751000759182,-0.0017003605173359082,0.2129424511031836,0.2146428116205195,3.3671299995178575e-07,0.0007310700069404763
439500.0,0.002012291624055307,0.2148873916999735,0.2128751000759182,-0.00131898185823201,0.2130488541579538,0.2143678360161858,2.8079969091841984e-07,0.0008848333480576953
440000.0,0.002012291624055307,0.2148873916999735,0.2128751000759182,-0.0002299719427449054,0.2140553093751296,0.2142852813178745,2.8493085677485995e-07,0.0009483902476394301
440500.0,0.002012291624055307,0.2148873916999735,0.2128751000759182,-0.0009459346199210961,0.2131393452277121,0.2140852798476332,2.6702906256083736e-07,0.0007903706204933081
441000.0,0.002012291624055307,0.2148873916999735,0.2128751000759182,-0.0014078034731496158,0.2130243662858255,0.2144321697589751,3.1520406859126447e-07,0.0009130896102767794
441500.0,0.0018202836652743137,0.2146953837411925,0.2128751000759182,-0.0005884153985389051,0.2132690369149077,0.2138574523134466,2.543781923635885e-07,0.000794663537998036
442000.0,0.0018202836652743137,0.2146953837411925,0.2128751000759182,0.0008583252075606007,0.2142353982597805,0.2133770730522199,2.6177349998130025e-07,0.0008367193866345157
442500.0,0.0018202836652743137,0.2146953837411925,0.2128751000759182,-0.0006377047171066963,0.21323340448184,0.2138711091989467,2.768378402401476e-07,0.0009212541630040649
443000.0,0.0017905467053767887,0.214620309043533,0.2128297623381562,-0.001572718690451197,0.2128297623381562,0.2144024810286074,2.1334256144612707e-07,0.0007739140645348641
443500.0,0.001465419092373993,0.2142435412266395,0.2127781221342655,-0.0009671296168178023,0.2129234506471749,0.2138905802639927,1.621769469674728e-07,0.0005373878737687243
444000.0,0.001650902779607083,0.2142435412266395,0.2125926384470324,-0.0003505873242333757,0.2125926384470324,0.2129432257712658,1.5693394609733373e-07,0.00048068816419022387
444500.0,0.0016531060554199895,0.2142435412266395,0.2125904351712195,-0.0002010982059688915,0.2128489654497856,0.2130500636557545,1.7224849704823654e-07,0.0005248359951132153
445000.0,0.0016531060554199895,0.2142435412266395,0.2125904351712195,-0.0008127271192395202,0.2132429592531249,0.2140556863723644,1.4584528723783343e-07,0.00033980706150449347
445500.0,0.0016531060554199895,0.2142435412266395,0.2125904351712195,0.0006428969910584892,0.2137796617112405,0.213136764720182,1.3839572660895637e-07,0.0004214136272631397
296000.0,0.0005632329994970098,0.2920090918125492,0.2914458588130522,6.77509326518777e-05,0.2919446640992748,0.2918769131666229,1.9906678896467862e-08,0.0002231765471485403
296500.0,0.0005595615801253229,0.2920054203931775,0.2914458588130522,-0.00016939326724108028,0.2918360271259364,0.2920054203931775,1.7536117267692153e-08,0.00022251839673048668
297000.0,0.0005533415472986358,0.2919992003603508,0.2914458588130522,-4.099229278609062e-05,0.2917911018315855,0.2918320941243716,1.6392468107553927e-08,0.0002113069770546816
297500.0,0.0005533415472986358,0.2919992003603508,0.2914458588130522,0.00021455005276410644,0.291787600261032,0.2915730502082679,1.579238570945041e-08,0.00019558897093835403
298000.0,0.0005533415472986358,0.2919992003603508,0.2914458588130522,-3.0361207906393073e-05,0.2915711644284875,0.2916015256363939,1.456262965256981e-08,0.00017445364020757248
298500.0,0.000547916594010045,0.2919992003603508,0.2914512837663408,-0.00013389907453220662,0.2914512837663408,0.291585182840873,1.502225702301314e-08,0.00017445364020757248
299000.0,0.0006649917245789005,0.2919992003603508,0.2913342086357719,-0.0002501009286406952,0.2913902923569074,0.2916403932855481,2.399366823101482e-08,0.00017445364020757248
299500.0,0.0006695653673199353,0.2919992003603508,0.2913296349930309,-0.000376792069646803,0.2914289678686225,0.2918057599382693,3.4113393272143135e-08,0.0003178899795579504
300000.0,0.0006934781020307423,0.2919992003603508,0.2913057222583201,-0.00048494089290290754,0.2913391237105026,0.2918240646034055,4.121475369519447e-08,0.0003517592257528679
300500.0,0.0006934781020307423,0.2919992003603508,0.2913057222583201,-0.00041479140126710057,0.2913486689191348,0.2917634603204019,4.7405336595618065e-08,0.00041991137519215016
301000.0,0.0008423750223116033,0.2919992003603508,0.2911568253380392,-0.0006857503607490822,0.2912584269615554,0.2919441773223045,5.31272731267391e-08,0.0004238248205899464
301500.0,0.0007386249584037108,0.2918954502964429,0.2911568253380392,-0.000622800718416805,0.2912137035310621,0.2918365042494789,4.221530303119606e-08,0.0004034954667251345
302000.0,0.0006967308776786862,0.2918130409394948,0.2911163100618161,-0.0005473548114530713,0.2912450869346338,0.2917924417460869,3.594170054556325e-08,0.00021778462653210262
302500.0,0.0006706334378608902,0.291786943499677,0.2911163100618161,-0.0004568603209171851,0.2913300831787598,0.291786943499677,2.217207786480299e-08,0.00015904704488933774
303000.0,0.00045402022320240043,0.2915703302850185,0.2911163100618161,-0.00017055335528409765,0.2913997769297344,0.2915703302850185,9.524146769568112e-09,0.0001189531192555271
303500.0,0.00041335198861808253,0.2915296620504342,0.2911163100618161,-0.00011328171811558763,0.291337815266408,0.2914510969845236,7.255307775939934e-09,0.00010499114514739283
304000.0,0.0003776494361599769,0.2914939594979761,0.2911163100618161,-0.00018317103912868227,0.2912081029194824,0.2913912739586111,6.074102416318347e-09,0.00011032408224093126
304500.0,0.00043637611194985437,0.2914939594979761,0.2910575833860262,-0.0001558833228709755,0.2912721691818873,0.2914280525047583,7.65737598793096e-09,0.00010985566864990526
305000.0,0.00043637611194985437,0.2914939594979761,0.2910575833860262,-0.00014469500187219708,0.2911942910180468,0.291338986019919,7.653554177430018e-09,0.00012564952689009257
305500.0,0.00043637611194985437,0.2914939594979761,0.2910575833860262,-0.00019762230997827368,0.29115038856621,0.2913480108761883,7.599185951705914e-09,0.00012518193584576398
306000.0,0.0005290450620841769,0.2914939594979761,0.2909649144358919,-0.00017537354645230652,0.2910838933725482,0.2912592669190005,1.2751202578646529e-08,0.00013758453011386562
306500.0,0.0005761146746713908,0.2914939594979761,0.2909178448233047,-0.0002749272366242006,0.2909378524229166,0.2912127796595408,1.7207423714460226e-08,0.00017612138752526318
307000.0,0.0006381817434757964,0.2914939594979761,0.2908557777545003,-0.00038915137118711307,0.2908557777545003,0.2912449291256874,2.4150373277961962e-08,0.000242458160491954
307500.0,0.000755262222041253,0.2914939594979761,0.2907386972759348,-0.0005800257031194356,0.2907491297677788,0.2913291554708982,3.469765601015947e-08,0.00029890047399361297
308000.0,0.0008269884588757992,0.2914939594979761,0.2906669710391003,-0.0005868794659398269,0.2908124100329624,0.2913992894989022,4.6939049093483215e-08,0.00033097483556732143
308500.0,0.0008258058455858919,0.2914301055285864,0.2906042996830005,-0.00068361063575334,0.2906531877227296,0.2913367983584829,4.664451166772009e-08,0.0003740875120562537
309000.0,0.0006941334770143026,0.2912984331600148,0.2906042996830005,-0.0005843378575765001,0.2906232104503514,0.2912075483079279,4.429272582755897e-08,0.0003923976189209588
309500.0,0.0008063152009348817,0.2912984331600148,0.2904921179590799,-0.0007676268536002118,0.2905048033761777,0.2912724302297779,4.9992956476553814e-08,0.00039710890398397813
310000.0,0.0009792573697867124,0.2912984331600148,0.2903191757902281,-0.0008747336218173363,0.2903191757902281,0.2911939094120454,5.544979196381829e-08,0.0003337821163386656
310500.0,0.000891666905054822,0.2911588463683483,0.2902671794632935,-0.0008810783432124936,0.2902671794632935,0.291148257806506,4.799277346701201e-08,0.0003215233390079786
311000.0,0.0010067610927333992,0.2911588463683483,0.2901520852756149,-0.00092868133808921,0.29015497618762,0.2910836575257092,5.975270563584011e-08,0.00036556213080624067
311500.0,0.0010342164658310171,0.291009549560508,0.289975333094677,-0.0009637586128684039,0.289975333094677,0.2909390917075454,7.070776324352192e-08,0.0003766056152348929
312000.0,0.0009129853480626116,0.2908879454332258,0.2899749600851632,-0.0008603805262757946,0.289994596682798,0.2908549772090738,7.113449457883082e-08,0.000471784202861647
312500.0,0.0008894832787066376,0.2908168509396226,0.289927367660916,-0.0007806278209696593,0.2899679109867702,0.2907485388077399,7.533850921932428e-08,0.0005270165102889135
313000.0,0.0008894832787066376,0.2908168509396226,0.289927367660916,-0.0008548006792831186,0.2899580606538584,0.2908128613331415,7.273068933239826e-08,0.0005512452164584403
313500.0,0.0009884030545673772,0.2907611674763047,0.2897727644217373,-0.0008806781208890446,0.2897727644217373,0.2906534425426264,7.137016500786946e-08,0.0004252643633782527
314000.0,0.0009077650014208682,0.290672150988061,0.2897643859866401,-0.0008550181108765709,0.2897685830229053,0.2906236011337819,6.163202052016406e-08,0.00040520124699672255
314500.0,0.0009644678075848012,0.2905672244819544,0.2896027566743696,-0.0009019405260123348,0.2896027566743696,0.2905046972003819,5.358262037194982e-08,0.00033312327042755996
315000.0,0.0009713531121040564,0.2905672244819544,0.2895958713698503,-0.0006903810644685593,0.2896276221793824,0.290318003243851,5.218022231423848e-08,0.000334847105827929
315500.0,0.0007686702211013863,0.2902855631439273,0.2895168929228259,-0.0007459919753630695,0.289520922343308,0.2902669143186711,4.028169605723482e-08,0.000339640653195028
316000.0,0.000855155022922105,0.2901725420745217,0.2893173870515996,-0.0008301896971518175,0.2893231825954953,0.2901533722926471,4.556397375557857e-08,0.00037814011999875996
316500.0,0.000855155022922105,0.2901725420745217,0.2893173870515996,-0.0005641710944541134,0.2894109988669335,0.2899751699613876,5.242968010608569e-08,0.0003694435879403879
317000.0,0.0008026010130610106,0.2900958303414045,0.2892932293283435,-0.0006446684342450992,0.2893500527137108,0.2899947211479559,5.2040838777098635e-08,0.000376326427209861
317500.0,0.0009711797482233053,0.2900958303414045,0.2891246505931812,-0.000844429524286594,0.2891246505931812,0.2899690801174678,5.5859055219041686e-08,0.0003751313852914939
318000.0,0.0008813218671698819,0.28995725095235,0.2890759290851801,-0.0008083028962137528,0.2891489480561362,0.28995725095235,5.2925468053514486e-08,0.00036594558608221694
318500.0,0.0009423548601841802,0.2899163390159596,0.2889739841557754,-0.0007500024417141926,0.2890226126394287,0.2897726150811429,5.8069214204357436e-08,0.0003666868264370349
319000.0,0.0007945698174254834,0.2897685539732009,0.2889739841557754,-0.0006609464831434098,0.2891076074900575,0.2897685539732009,5.102082293353441e-08,0.0004406419812488238
319500.0,0.0007892683086727637,0.289720733026852,0.2889314647181792,-0.0006163165402769955,0.2889861794926254,0.2896024960329024,5.1226733591892294e-08,0.0003780942154910094
320000.0,0.0007905508140131912,0.2896692271673879,0.2888786763533747,-0.0007297401728245112,0.2888976047619015,0.289627344934726,4.93268589316507e-08,0.0003666493985949315
320500.0,0.0007153894665137273,0.2895613708164159,0.2888459813499022,-0.0005451873027451648,0.2889760494954383,0.2895212367981835,4.1900584657057055e-08,0.0003701198393509797
321000.0,0.0007276567931439049,0.2895140759653308,0.2887864191721869,-0.0005372392988571839,0.2887864191721869,0.2893236584710441,3.7734356433840674e-08,0.0003497700358238709
321500.0,0.0008238340186255688,0.2894511544335068,0.2886273204148812,-0.0007454525515968036,0.2886658883738918,0.2894113409254886,4.0058842168344335e-08,0.0002660286147849189
322000.0,0.0007995290209368844,0.2893648624333199,0.288565333412383,-0.0006292412720155238,0.2887198649268792,0.2893491061988947,3.7811665434221683e-08,0.00027839157962028516
322500.0,0.0007681197325113409,0.2891871087748402,0.2884189890423289,-0.000698117358589212,0.2884257806311555,0.2891238979897447,3.517806870797681e-08,0.0003122150204205587
323000.0,0.0007485515891724193,0.2891675406315013,0.2884189890423289,-0.0005648156771196344,0.2885838602406425,0.2891486759177621,3.407043052534449e-08,0.0002806048427468344
323500.0,0.000791136441333995,0.2891675406315013,0.2883764041901673,-0.0006332785424644216,0.2883908914522873,0.2890241699947517,4.352742554235604e-08,0.0003026217662594477
324000.0,0.0009921618626343998,0.2891063808472229,0.2881142189845885,-0.0008384836631110115,0.2882678971841119,0.2891063808472229,5.4109930246089895e-08,0.00033587920226657575
324500.0,0.0008758811127549948,0.2889901000973435,0.2881142189845885,-0.0006733363044184038,0.2883126158035646,0.288985952107983,5.783342664084498e-08,0.00045965089095761913
325000.0,0.0008620796683377896,0.2889762986529263,0.2881142189845885,-0.000652246008270907,0.2882452252843152,0.2888974712925861,5.7361714893434665e-08,0.0004185515825815278
325500.0,0.0008617083814720927,0.2889759273660606,0.2881142189845885,-0.0007559400549285167,0.2882199873111321,0.2889759273660606,4.9574408183309466e-08,0.00040984686418765737
326000.0,0.0007371969306040893,0.2887857152858311,0.288048518355227,-0.0007371969306040893,0.288048518355227,0.2887857152858311,4.199223119765098e-08,0.0003692604552572587
326500.0,0.0008729360481065096,0.2887430348658873,0.2878700988177808,-0.0007944461942818726,0.2878700988177808,0.2886645450120627,4.595540989158842e-08,0.00034093420304975863
327000.0,0.0008952561541020199,0.2887430348658873,0.2878477787117853,-0.0007346996656161786,0.2879848538634801,0.2887195535290963,5.404200593450488e-08,0.00025312920420650364
327500.0,0.0008762993691283083,0.2887240780809136,0.2878477787117853,-0.0004698154207238292,0.2879567959938354,0.2884266114145592,4.6564350149582245e-08,0.0002914314508875582
328000.0,0.0008566918328282713,0.288582272798328,0.2877255809654997,-0.0006300176958358716,0.2879522551024921,0.288582272798328,3.4648036906797506e-08,0.00031922834689951385
328500.0,0.0008581324988566341,0.2883907907138322,0.2875326582149756,-0.0008005245194768196,0.2875902661943554,0.2883907907138322,3.847743234338557e-08,0.0003472777276655181
329000.0,0.0008193342425839023,0.2883519924575595,0.2875326582149756,-0.0006617301213229787,0.2876076943438774,0.2882694244652004,4.38573162660151e-08,0.00037078859129968667
329500.0,0.0008193342425839023,0.2883519924575595,0.2875326582149756,-0.0007320675726046888,0.2875797410322599,0.2883118086048646,5.051669992412337e-08,0.00031809452497783
330000.0,0.0008905771622713665,0.2883519924575595,0.2874614152952881,-0.0006552529372759741,0.2875892483655506,0.2882445013028266,5.3998405259547834e-08,0.0003518671396516293
330500.0,0.0007578960207639818,0.2882193113160521,0.2874614152952881,-0.0006418854581011213,0.287577425857951,0.2882193113160521,3.8644149745457725e-08,0.00034987287795867905
331000.0,0.0006913275184878831,0.288152742813776,0.2874614152952881,-0.0002758309458785191,0.2877722487790413,0.2880480797249198,2.96003743316182e-08,0.0002985830762622932
331500.0,0.0005565730864395824,0.2880179883817277,0.2874614152952881,-0.000346512796984888,0.2875227211722956,0.2878692339692805,2.339630588666904e-08,0.0002779993964170391
332000.0,0.0005565730864395824,0.2880179883817277,0.2874614152952881,-0.0005044833758863776,0.2874806458577872,0.2879851292336736,2.2663137903928987e-08,0.00025678798893058463
332500.0,0.0006437539810100201,0.2880179883817277,0.2873742344007177,-0.0005276764722975114,0.2874288108145559,0.2879564872868534,2.1949206236131854e-08,0.00018730844784509149
333000.0,0.0005765204675082236,0.2879507548682259,0.2873742344007177,-0.0005480981919255279,0.2874026566763004,0.2879507548682259,1.9178711544084212e-08,0.00018182287487794602
333500.0,0.0006018619653165858,0.287915773401622,0.2873139114363054,-0.0001746196333511918,0.2874160302193043,0.2875906498526555,1.968425150378777e-08,0.00020756731216914348
334000.0,0.0006018619653165858,0.287915773401622,0.2873139114363054,-0.00010267508046429841,0.2875021949499806,0.2876048700304449,1.5404269770769343e-08,0.00017525729896300524
334500.0,0.0006018619653165858,0.287915773401622,0.2873139114363054,-0.00011679047345225513,0.2874628866918019,0.2875796771652542,1.569759699842894e-08,0.00018084812761093305
335000.0,0.0006018619653165858,0.287915773401622,0.2873139114363054,-0.00021232110708430119,0.287378529192171,0.2875908502992553,1.611851800541711e-08,0.00018907373188109533
335500.0,0.0006018619653165858,0.287915773401622,0.2873139114363054,-0.00023012583219150784,0.287346673223783,0.2875767990559745,1.5481367291724016e-08,0.0001425301959637748
336000.0,0.0006270168755992955,0.2877704626878536,0.2871434458122543,-0.0006270168755992955,0.2871434458122543,0.2877704626878536,1.1147848949180562e-08,9.960328203101332e-05
336500.0,0.0006533999511876831,0.2877376960057135,0.2870842960545258,-0.0003515782063280848,0.2871700954746409,0.287521673680969,1.5547540520603777e-08,0.00011501832440030668
337000.0,0.0005184554019334042,0.2875264228431179,0.2870079674411845,-0.0003778143082492913,0.2871033487735784,0.2874811630818277,1.7255412349582786e-08,0.00013900355986912194
337500.0,0.0005184554019334042,0.2875264228431179,0.2870079674411845,-0.0003541191107193087,0.2870740889032725,0.2874282080139918,2.1825080037502272e-08,0.0002835401894915046
338000.0,0.0005700105163531366,0.2875264228431179,0.2869564123267648,-0.0004170157343724168,0.286984290320726,0.2874013060550984,2.786084714117361e-08,0.0002864865138126893
338500.0,0.000608203965633991,0.2875264228431179,0.2869182188774839,-0.0004319181910122927,0.2869838889886046,0.2874158071796169,3.5449725611900715e-08,0.0003495602001037379
339000.0,0.0007303166312561116,0.2875046616265593,0.2867743449953032,-0.0007090813384409977,0.286793316077801,0.287502397416242,4.090152551111264e-08,0.00035982344928997545
339500.0,0.000810669926594898,0.2874937267307506,0.2866830568041557,-0.000780270962002727,0.2866830568041557,0.2874633277661584,4.7013095472760606e-08,0.00035539597993372585
340000.0,0.0008339432499644972,0.2874285637261853,0.2865946204762208,-0.0007764291616269015,0.2866011529996211,0.287377582161248,4.983896286151111e-08,0.0003217667738033003
340500.0,0.000989919097618197,0.2874134797621556,0.2864235606645374,-0.0007786599903947811,0.2865691852944482,0.287347845284843,5.913878328604425e-08,0.00038413194971681497
341000.0,0.0008839279133798228,0.2872039512662655,0.2863200233528857,-0.0008219553446304206,0.2863200233528857,0.2871419786975161,6.705118410492899e-08,0.00041711167970309715
341500.0,0.0009662814329628455,0.2872039512662655,0.2862376698333027,-0.0009323465905721751,0.2862379956746115,0.2871703422651837,8.074448602365093e-08,0.0004924206506681239
342000.0,0.0010949878427016224,0.2871933444220408,0.2860983565793392,-0.0009230771483568212,0.2861807806799639,0.2871038578283207,9.766146637800837e-08,0.0005871609948193135
342500.0,0.001063059252130738,0.2870989417628316,0.2860358825107009,-0.0009662094243843011,0.2861081452508019,0.2870743546751862,9.925679169536757e-08,0.0005299419203346201
343000.0,0.0011651882528863067,0.2870255442473324,0.2858603559944461,-0.001124686425557908,0.2858603559944461,0.286985042420004,9.989921312064278e-08,0.0005700618680851699
343500.0,0.0012913588796154007,0.2869849983792444,0.285693639499629,-0.0012133514043518034,0.2857707081286937,0.2869840595330455,1.11106961143794e-07,0.0005497232718131295
344000.0,0.0011971787059915084,0.2867978143786606,0.2856006356726691,-0.0011930920791382027,0.2856006356726691,0.2867937277518073,1.0968512983284833e-07,0.0005006849584878181
344500.0,0.0011814086207588281,0.2867031333830744,0.2855217247623156,-0.001159837336012104,0.2855217247623156,0.2866815620983277,1.1264994980955695e-07,0.0005857141761914098
345000.0,0.0011710568792925313,0.2865999035804461,0.2854288467011536,-0.0010416482528673998,0.2855582553275787,0.2865999035804461,1.0921193144234592e-07,0.0005836493096754714
345500.0,0.0012021602934598197,0.2865691575566222,0.2853669972631624,-0.0010968726256931904,0.285472284930929,0.2865691575566222,1.0614878996038632e-07,0.0005890449370163919
346000.0,0.0009831231073300084,0.2863501203704924,0.2853669972631624,-0.0009002992693377121,0.2854182145676305,0.2863185138369682,9.347373399303643e-08,0.0005583482445822296
346500.0,0.000962310312439929,0.2862485130190343,0.2852862027065944,-0.0007572062126501855,0.2854809306700884,0.2862381368827386,8.025170116867048e-08,0.0005649220711767544
347000.0,0.0011574665290565722,0.2861954025220976,0.285037935993041,-0.0009183734918701836,0.2852633943270475,0.2861817678189177,7.718225105712483e-08,0.0003626917203230495
347500.0,0.0010886108678865858,0.2861191749435444,0.2850305640756578,-0.001073638988818404,0.2850343787627296,0.286108017751548,6.617070953103156e-08,0.0003563024501100909
348000.0,0.0010124346683293983,0.2858600635707692,0.2848476289024398,-0.0009442243585685017,0.2849158392122007,0.2858600635707692,5.9366532469706545e-08,0.00032651677281320124
348500.0,0.0010267043157649036,0.2858333587067556,0.2848066543909907,-0.0008978006114496728,0.2848728048891315,0.2857706055005812,7.070004698986772e-08,0.0004453955045323754
349000.0,0.0009095691197639755,0.2856283269241844,0.2847187578044204,-0.0008259298342986887,0.2847742425328147,0.2856001723671134,7.507384589243306e-08,0.00043383871819846487
349500.0,0.0009893112911087965,0.2855990423414352,0.2846097310503264,-0.0007937299838677858,0.2847267038849154,0.2855204338687832,8.510068923525067e-08,0.0005644301068883917
350000.0,0.001085017716939085,0.2855771781204719,0.2844921604035328,-0.0010668227928924967,0.2844921604035328,0.2855589831964253,9.787364747235238e-08,0.0005864671370895969
350500.0,0.0011740618438322303,0.2855002716848519,0.2843262098410197,-0.001146155894922618,0.2843262098410197,0.2854723657359423,1.0792611093262753e-07,0.0005502999948498455
351000.0,0.0012244554746927983,0.2854918772725565,0.2842674217978637,-0.0010066653415127247,0.2844108472829325,0.2854175126244452,1.1286054796806716e-07,0.0005442833025788296
351500.0,0.0012244554746927983,0.2854918772725565,0.2842674217978637,-0.0010810083408755444,0.2844006028126195,0.285481611153495,9.437887131701347e-08,0.0005383633106295083
352000.0,0.001009249749114427,0.2852766715469781,0.2842674217978637,-0.0009245827365499948,0.2843395637895128,0.2852641465260628,7.208652337411099e-08,0.00040157795970297006
352500.0,0.0008467871207554212,0.2851142089186191,0.2842674217978637,-0.0006207250510421591,0.2844139200429042,0.2850346450939464,5.085130664871708e-08,0.00036015732380367815
353000.0,0.0007453009920120324,0.2849747076633246,0.2842294066713126,-0.0006878241308564403,0.2842294066713126,0.284917230802169,3.623347882102039e-08,0.0003409422247995231
353500.0,0.0006445775944139975,0.2848731413039136,0.2842285637094996,-0.0005941941928787053,0.2842786727546804,0.2848728669475591,2.750290412875287e-08,0.00022320777903866995
354000.0,0.000552148927513707,0.2847807126370133,0.2842285637094996,-0.000501848187928422,0.2842724027082751,0.2847742508962035,1.815825036192082e-08,0.00018484602738783051
354500.0,0.0006208575448510834,0.284726193188879,0.2841053356440279,-0.0006208575448510834,0.2841053356440279,0.284726193188879,1.219389727579118e-08,0.00018113349198140005
355000.0,0.0006769325697617568,0.2845828400013716,0.2839059074316098,-0.0005081806960857693,0.283983689790723,0.2844918704868088,2.1054197462567364e-08,0.0001607253840400502
355500.0,0.0006663947639740098,0.2845040969700871,0.2838377022061131,-0.00048826397258677767,0.2838377022061131,0.2843259661786999,2.9523996280783212e-08,0.00016000201265536917
356000.0,0.0008224173451923944,0.2845040969700871,0.2836816796248947,-0.0005618804939943045,0.2838496423141718,0.2844115228081661,5.2198023177486065e-08,0.0004042006903982598
356500.0,0.0009460182956780305,0.2845040969700871,0.2835580786744091,-0.0007374162403486206,0.2836638031132629,0.2844012193536115,6.755014904056178e-08,0.00039416911157197365
357000.0,0.0009264207082756437,0.2844844993826847,0.2835580786744091,-0.0006408652018207173,0.2836983361318879,0.2843392013337086,7.262677276519523e-08,0.0004794751942770459
357500.0,0.0008550286786092043,0.2844128967893006,0.2835578681106914,-0.0007739841365796973,0.2836389126527209,0.2844128967893006,7.244677848086368e-08,0.0005524404807784045
358000.0,0.0009284476838692934,0.2843219435183037,0.2833934958344344,-0.0008357042190542119,0.2833934958344344,0.2842292000534886,7.694003610635555e-08,0.000547907379375101
358500.0,0.0009360254886435215,0.2843219435183037,0.2833859180296602,-0.0008833631038264178,0.2833963748679481,0.2842797379717745,7.833336401015315e-08,0.00037423582984835724
359000.0,0.0009567342793259659,0.284274548257371,0.283317813978045,-0.0009542457029177998,0.283317813978045,0.2842720596809628,6.636827882020084e-08,0.00044751519747898705
359500.0,0.0008331109338599041,0.2841047246377763,0.2832716137039164,-0.0008331109338599041,0.2832716137039164,0.2841047246377763,4.830768174108158e-08,0.0003965898470970064
360000.0,0.0007486810799954835,0.2839840638412886,0.2832353827612931,-0.0007483910681727046,0.2832353827612931,0.2839837738294658,4.3767991825314446e-08,0.00033063868670879515
360500.0,0.0007153764291767395,0.283849694430701,0.2831343180015243,-0.0006735587779299057,0.2831634221672947,0.2838369809452246,3.929021717493786e-08,0.00034177285778907995
361000.0,0.0007153764291767395,0.283849694430701,0.2831343180015243,-0.0006320512813097201,0.2832176243034017,0.2838496755847114,3.7325656175744496e-08,0.0003267000012618926
361500.0,0.0007516565892462523,0.2837647848333826,0.2830131282441363,-0.0006047280296793689,0.2830598241513571,0.2836645521810365,3.6216795893123236e-08,0.00027465182281655176
362000.0,0.0007054946365367964,0.2837186228806731,0.2830131282441363,-0.0006250596444851708,0.2830726266830401,0.2836976863275253,3.157736995105305e-08,0.00025048620346024286
362500.0,0.0006241826047767574,0.2836373108489131,0.2830131282441363,-0.00048466815215059134,0.2831526426967625,0.2836373108489131,2.1279006401420428e-08,0.0002541714419173058
363000.0,0.00047221131853697473,0.2834853395626733,0.2830131282441363,-0.00027148505444729576,0.283121266900561,0.2833927519550083,1.682990026017681e-08,0.00023270155775956258
363500.0,0.00048196471174799527,0.2834088691115924,0.2829269043998444,-0.0004485214909650814,0.2829475635505882,0.2833960850415533,1.5512916617305037e-08,0.0002088054925506455
364000.0,0.00047430153736049974,0.2834012059372049,0.2829269043998444,-0.0002918638050815048,0.2830252954151259,0.2833171592202074,1.2498710283012607e-08,0.00016960134177013142
